ID,행정동,행정동_idx,배정허브,허브_idx
S26,가락본동,394,수서,52
S26,가락1동,395,수서,52
S26,가락2동,396,수서,52
S26,문정1동,397,수서,52
S26,문정2동,398,수서,52
S26,잠실본동,399,수서,52
S26,잠실4동,400,수서,52
S26,잠실6동,401,수서,52
S26,잠실7동,402,수서,52
S26,잠실2동,403,수서,52
S26,잠실3동,404,수서,52
S26,장지동,405,수서,52
S26,위례동,406,수서,52
S26,명일1동,407,오금,76
S26,명일2동,408,오금,76
S26,고덕1동,409,오금,76
S26,고덕2동,410,오금,76
S26,암사2동,411,구의,9
S26,암사3동,412,구의,9
S26,천호1동,413,오금,76
S26,천호3동,414,오금,76
S26,성내1동,415,오금,76
S26,성내2동,416,오금,76
S26,성내3동,417,오금,76
S26,둔촌1동,418,오금,76
S26,둔촌2동,419,오금,76
S26,암사1동,420,구의,9
S26,천호2동,421,구의,9
S26,길동,422,오금,76
S26,강일동,423,오금,76
S26,상일1동,424,오금,76
S26,상일2동,425,오금,76
S28,사직동,0,신설동,62
S28,삼청동,1,신설동,62
S28,부암동,2,신설동,62
S28,평창동,3,광운대,112
S28,무악동,4,충정로,101
S28,교남동,5,신설동,62
S28,가회동,6,신설동,62
S28,종로1·2·3·4가동,7,신설동,62
S28,종로5·6가동,8,신설동,62
S28,이화동,9,신설동,62
S28,창신1동,10,신설동,62
S28,창신2동,11,신설동,62
S28,창신3동,12,신설동,62
S28,숭인1동,13,신설동,62
S28,숭인2동,14,신설동,62
S28,청운효자동,15,신설동,62
S28,혜화동,16,신설동,62
S28,소공동,17,신설동,62
S28,회현동,18,서울역,47
S28,명동,19,신설동,62
S28,필동,20,신설동,62
S28,장충동,21,신설동,62
S28,광희동,22,신설동,62
S28,을지로동,23,신설동,62
S28,신당5동,24,신설동,62
S28,황학동,25,신설동,62
S28,중림동,26,충정로,101
S28,신당동,27,신설동,62
S28,다산동,28,신설동,62
S28,약수동,29,신설동,62
S28,청구동,30,신설동,62
S28,동화동,31,신설동,62
S28,후암동,32,서울역,47
S28,용산2가동,33,신설동,62
S28,남영동,34,서울역,47
S28,원효로2동,35,대방,119
S28,효창동,36,서울역,47
S28,용문동,37,대방,119
S28,이촌1동,38,신용산,63
S28,이촌2동,39,대방,119
S28,이태원1동,40,신설동,62
S28,이태원2동,41,신설동,62
S28,서빙고동,42,신용산,63
S28,보광동,43,용두,80
S28,청파동,44,서울역,47
S28,원효로1동,45,신용산,63
S28,한강로동,46,신용산,63
S28,한남동,47,용두,80
S28,왕십리2동,48,용두,80
S28,마장동,49,용두,80
S28,사근동,50,용답,79
S28,행당1동,51,용두,80
S28,행당2동,52,용두,80
S28,응봉동,53,용두,80
S28,금호1가동,54,용두,80
S28,금호4가동,55,용두,80
S28,성수1가1동,56,용답,79
S28,성수1가2동,57,용답,79
S28,성수2가1동,58,용답,79
S28,성수2가3동,59,용답,79
S28,송정동,60,용답,79
S28,용답동,61,용답,79
S28,왕십리도선동,62,용두,80
S28,금호2·3가동,63,용두,80
S28,옥수동,64,용두,80
S28,화양동,65,용답,79
S28,군자동,66,용답,79
S28,중곡1동,67,용답,79
S28,중곡2동,68,용답,79
S28,중곡3동,69,용답,79
S28,중곡4동,70,용답,79
S28,능동,71,용답,79
S28,구의1동,72,용답,79
S28,구의2동,73,용답,79
S28,구의3동,74,용답,79
S28,광장동,75,용답,79
S28,자양1동,76,용답,79
S28,자양2동,77,용답,79
S28,자양3동,78,용답,79
S28,자양4동,79,용답,79
S28,회기동,80,신이문,127
S28,휘경1동,81,신이문,127
S28,휘경2동,82,신이문,127
S28,청량리동,83,신이문,127
S28,용신동,84,용두,80
S28,제기동,85,용두,80
S28,전농1동,86,용답,79
S28,전농2동,87,용답,79
S28,답십리2동,88,용답,79
S28,장안1동,89,용답,79
S28,장안2동,90,신이문,127
S28,이문1동,91,신이문,127
S28,이문2동,92,신이문,127
S28,답십리1동,93,용답,79
S28,면목2동,94,신이문,127
S28,면목4동,95,용답,79
S28,면목5동,96,신이문,127
S28,면목7동,97,신이문,127
S28,상봉1동,98,신이문,127
S28,상봉2동,99,신이문,127
S28,중화1동,100,신이문,127
S28,중화2동,101,신이문,127
S28,묵1동,102,광운대,112
S28,묵2동,103,신이문,127
S28,망우3동,104,신이문,127
S28,신내1동,105,신이문,127
S28,신내2동,106,광운대,112
S28,면목본동,107,신이문,127
S28,면목3·8동,108,신이문,127
S28,망우본동,109,신이문,127
S28,돈암1동,110,광운대,112
S28,돈암2동,111,신설동,62
S28,안암동,112,신설동,62
S28,보문동,113,신설동,62
S28,정릉1동,114,광운대,112
S28,정릉2동,115,신설동,62
S28,정릉3동,116,광운대,112
S28,정릉4동,117,광운대,112
S28,길음1동,118,광운대,112
S28,길음2동,119,광운대,112
S28,월곡1동,120,광운대,112
S28,월곡2동,121,신이문,127
S28,장위1동,122,광운대,112
S28,장위2동,123,광운대,112
S28,장위3동,124,광운대,112
S28,성북동,125,신설동,62
S28,삼선동,126,신설동,62
S28,동선동,127,신설동,62
S28,종암동,128,용두,80
S28,석관동,129,신이문,127
S28,번1동,130,창동,97
S28,번2동,131,광운대,112
S28,번3동,132,광운대,112
S28,수유1동,133,창동,97
S28,수유2동,134,창동,97
S28,수유3동,135,창동,97
S28,삼양동,136,창동,97
S28,미아동,137,창동,97
S28,송중동,138,광운대,112
S28,송천동,139,광운대,112
S28,삼각산동,140,광운대,112
S28,우이동,141,창동,97
S28,인수동,142,창동,97
S28,쌍문1동,143,창동,97
S28,쌍문2동,144,창동,97
S28,쌍문3동,145,창동,97
S28,쌍문4동,146,창동,97
S28,방학1동,147,창동,97
S28,방학2동,148,창동,97
S28,방학3동,149,창동,97
S28,창1동,150,창동,97
S28,창2동,151,창동,97
S28,창3동,152,창동,97
S28,창4동,153,창동,97
S28,창5동,154,창동,97
S28,도봉1동,155,도봉산,120
S28,도봉2동,156,도봉산,120
S28,월계1동,157,광운대,112
S28,월계2동,158,광운대,112
S28,월계3동,159,광운대,112
S28,공릉2동,160,광운대,112
S28,하계1동,161,광운대,112
S28,하계2동,162,광운대,112
S28,중계본동,163,창동,97
S28,중계1동,164,창동,97
S28,중계4동,165,창동,97
S28,상계1동,166,도봉산,120
S28,상계2동,167,창동,97
S28,상계5동,168,창동,97
S28,상계8동,169,창동,97
S28,상계9동,170,도봉산,120
S28,상계10동,171,창동,97
S28,상계3·4동,172,창동,97
S28,상계6·7동,173,창동,97
S28,중계2·3동,174,창동,97
S28,공릉1동,175,광운대,112
S28,녹번동,176,서울역,47
S28,불광1동,177,불광,39
S28,갈현1동,178,불광,39
S28,갈현2동,179,불광,39
S28,구산동,180,불광,39
S28,대조동,181,불광,39
S28,응암1동,182,서울역,47
S28,응암2동,183,구로,113
S28,신사1동,184,양천구청,72
S28,신사2동,185,구로,113
S28,증산동,186,양천구청,72
S28,수색동,187,구로,113
S28,진관동,188,불광,39
S28,불광2동,189,불광,39
S28,응암3동,190,구로,113
S28,역촌동,191,불광,39
S28,천연동,192,서울역,47
S28,홍제1동,193,서울역,47
S28,홍제3동,194,서울역,47
S28,홍제2동,195,서울역,47
S28,홍은1동,196,신설동,62
S28,홍은2동,197,충정로,101
S28,남가좌1동,198,구로,113
S28,남가좌2동,199,구로,113
S28,북가좌1동,200,구로,113
S28,북가좌2동,201,구로,113
S28,충현동,202,충정로,101
S28,북아현동,203,충정로,101
S28,신촌동,204,충정로,101
S28,연희동,205,구로,113
S28,용강동,206,대방,119
S28,대흥동,207,충정로,101
S28,염리동,208,충정로,101
S28,신수동,209,구로,113
S28,서교동,210,구로,113
S28,합정동,211,구로,113
S28,망원1동,212,구로,113
S28,망원2동,213,구로,113
S28,연남동,214,구로,113
S28,성산1동,215,구로,113
S28,성산2동,216,구로,113
S28,상암동,217,구로,113
S28,도화동,218,구로,113
S28,서강동,219,구로,113
S28,공덕동,220,서울역,47
S28,아현동,221,충정로,101
S28,목1동,222,양천구청,72
S28,목2동,223,양천구청,72
S28,목3동,224,양천구청,72
S28,목4동,225,양천구청,72
S28,신월1동,226,양천구청,72
S28,신월2동,227,양천구청,72
S28,신월3동,228,개봉,111
S28,신월4동,229,양천구청,72
S28,신월5동,230,양천구청,72
S28,신월6동,231,개봉,111
S28,신월7동,232,개봉,111
S28,신정1동,233,양천구청,72
S28,신정2동,234,양천구청,72
S28,신정3동,235,개봉,111
S28,신정6동,236,양천구청,72
S28,신정7동,237,양천구청,72
S28,목5동,238,양천구청,72
S28,신정4동,239,양천구청,72
S28,염창동,240,양천구청,72
S28,등촌1동,241,양천구청,72
S28,등촌2동,242,양천구청,72
S28,등촌3동,243,양천구청,72
S28,화곡본동,244,양천구청,72
S28,화곡2동,245,양천구청,72
S28,화곡3동,246,양천구청,72
S28,화곡4동,247,양천구청,72
S28,화곡6동,248,양천구청,72
S28,화곡8동,249,양천구청,72
S28,가양2동,250,양천구청,72
S28,가양3동,251,양천구청,72
S28,발산1동,252,개봉,111
S28,공항동,253,개봉,111
S28,방화1동,254,양천구청,72
S28,방화2동,255,개봉,111
S28,화곡1동,256,양천구청,72
S28,우장산동,257,양천구청,72
S28,가양1동,258,양천구청,72
S28,방화3동,259,양천구청,72
S28,신도림동,260,구로,113
S28,구로1동,261,구로,113
S28,구로3동,262,독산,122
S28,구로4동,263,구로,113
S28,구로5동,264,구로,113
S28,고척1동,265,개봉,111
S28,고척2동,266,개봉,111
S28,개봉2동,267,개봉,111
S28,개봉3동,268,개봉,111
S28,오류1동,269,개봉,111
S28,수궁동,270,개봉,111
S28,가리봉동,271,독산,122
S28,구로2동,272,구로,113
S28,개봉1동,273,개봉,111
S28,오류2동,274,개봉,111
S28,항동,275,개봉,111
S28,가산동,276,독산,122
S28,독산1동,277,독산,122
S28,독산2동,278,독산,122
S28,독산3동,279,독산,122
S28,독산4동,280,독산,122
S28,시흥1동,281,독산,122
S28,시흥2동,282,독산,122
S28,시흥3동,283,독산,122
S28,시흥4동,284,독산,122
S28,시흥5동,285,독산,122
S28,여의동,286,대방,119
S28,당산1동,287,구로,113
S28,당산2동,288,구로,113
S28,양평1동,289,구로,113
S28,양평2동,290,구로,113
S28,신길1동,291,구로,113
S28,신길3동,292,구로,113
S28,신길4동,293,구로,113
S28,신길5동,294,구로,113
S28,신길6동,295,구로,113
S28,신길7동,296,구로,113
S28,대림1동,297,구로,113
S28,대림2동,298,독산,122
S28,대림3동,299,구로,113
S28,영등포본동,300,구로,113
S28,영등포동,301,구로,113
S28,도림동,302,구로,113
S28,문래동,303,구로,113
S28,노량진2동,304,구로,113
S28,상도1동,305,대방,119
S28,상도2동,306,구로,113
S28,상도3동,307,구로,113
S28,상도4동,308,구로,113
S28,사당1동,309,총신대입구,99
S28,사당3동,310,총신대입구,99
S28,사당4동,311,총신대입구,99
S28,사당5동,312,총신대입구,99
S28,대방동,313,대방,119
S28,신대방1동,314,독산,122
S28,신대방2동,315,구로,113
S28,흑석동,316,대방,119
S28,노량진1동,317,대방,119
S28,사당2동,318,총신대입구,99
S28,보라매동,319,독산,122
S28,청림동,320,독산,122
S28,행운동,321,독산,122
S28,낙성대동,322,독산,122
S28,중앙동,323,독산,122
S28,인헌동,324,총신대입구,99
S28,남현동,325,독산,122
S28,서원동,326,독산,122
S28,신원동,327,독산,122
S28,서림동,328,독산,122
S28,신사동,329,독산,122
S28,신림동,330,독산,122
S28,난향동,331,독산,122
S28,조원동,332,독산,122
S28,대학동,333,독산,122
S28,은천동,334,독산,122
S28,성현동,335,독산,122
S28,청룡동,336,독산,122
S28,난곡동,337,독산,122
S28,삼성동,338,독산,122
S28,미성동,339,독산,122
S28,서초1동,340,교대,7
S28,서초2동,341,교대,7
S28,서초3동,342,교대,7
S28,서초4동,343,교대,7
S28,잠원동,344,용두,80
S28,반포본동,345,총신대입구,99
S28,반포1동,346,교대,7
S28,반포2동,347,총신대입구,99
S28,반포3동,348,용두,80
S28,반포4동,349,총신대입구,99
S28,방배본동,350,총신대입구,99
S28,방배1동,351,총신대입구,99
S28,방배2동,352,총신대입구,99
S28,방배3동,353,총신대입구,99
S28,방배4동,354,총신대입구,99
S28,양재1동,355,수서,52
S28,양재2동,356,수서,52
S28,내곡동,357,수서,52
S28,신사동,358,용두,80
S28,개포3동,359,수서,52
S28,논현1동,360,용두,80
S28,논현2동,361,용두,80
S28,삼성1동,362,수서,52
S28,삼성2동,363,용답,79
S28,대치1동,364,수서,52
S28,대치4동,365,수서,52
S28,역삼1동,366,용두,80
S28,역삼2동,367,수서,52
S28,도곡1동,368,수서,52
S28,도곡2동,369,수서,52
S28,개포1동,370,수서,52
S28,개포4동,371,수서,52
S28,일원본동,372,수서,52
S28,일원1동,373,수서,52
S28,수서동,374,수서,52
S28,세곡동,375,수서,52
S28,압구정동,376,용두,80
S28,청담동,377,용답,79
S28,대치2동,378,수서,52
S28,개포2동,379,수서,52
S28,풍납1동,380,용답,79
S28,풍납2동,381,가락시장,0
S28,거여1동,382,경찰병원,5
S28,거여2동,383,경찰병원,5
S28,마천1동,384,경찰병원,5
S28,마천2동,385,경찰병원,5
S28,방이1동,386,오금,76
S28,방이2동,387,가락시장,0
S28,오륜동,388,경찰병원,5
S28,오금동,389,오금,76
S28,송파1동,390,가락시장,0
S28,송파2동,391,가락시장,0
S28,석촌동,392,가락시장,0
S28,삼전동,393,수서,52
S28,가락본동,394,경찰병원,5
S28,가락1동,395,수서,52
S28,가락2동,396,경찰병원,5
S28,문정1동,397,가락시장,0
S28,문정2동,398,가락시장,0
S28,잠실본동,399,수서,52
S28,잠실4동,400,가락시장,0
S28,잠실6동,401,가락시장,0
S28,잠실7동,402,수서,52
S28,잠실2동,403,가락시장,0
S28,잠실3동,404,수서,52
S28,장지동,405,가락시장,0
S28,위례동,406,경찰병원,5
S28,명일1동,407,용답,79
S28,명일2동,408,경찰병원,5
S28,고덕1동,409,용답,79
S28,고덕2동,410,용답,79
S28,암사2동,411,용답,79
S28,암사3동,412,용답,79
S28,천호1동,413,용답,79
S28,천호3동,414,용답,79
S28,성내1동,415,오금,76
S28,성내2동,416,용답,79
S28,성내3동,417,경찰병원,5
S28,둔촌1동,418,경찰병원,5
S28,둔촌2동,419,오금,76
S28,암사1동,420,용답,79
S28,천호2동,421,용답,79
S28,길동,422,오금,76
S28,강일동,423,오금,76
S28,상일1동,424,오금,76
S28,상일2동,425,경찰병원,5
S43,사직동,0,서울역,47
S43,삼청동,1,신설동,62
S43,부암동,2,서울역,47
S43,평창동,3,신이문,127
S43,무악동,4,서울역,47
S43,교남동,5,서울역,47
S43,가회동,6,신설동,62
S43,종로1·2·3·4가동,7,신설동,62
S43,종로5·6가동,8,신설동,62
S43,이화동,9,신설동,62
S43,창신1동,10,신설동,62
S43,창신2동,11,신설동,62
S43,창신3동,12,신설동,62
S43,숭인1동,13,신설동,62
S43,숭인2동,14,신설동,62
S43,청운효자동,15,서울역,47
S43,혜화동,16,신이문,127
S43,소공동,17,서울역,47
S43,회현동,18,서울역,47
S43,명동,19,서울역,47
S43,필동,20,신설동,62
S43,장충동,21,서울역,47
S43,광희동,22,신설동,62
S43,을지로동,23,신설동,62
S43,신당5동,24,용답,79
S43,황학동,25,신설동,62
S43,중림동,26,서울역,47
S43,신당동,27,신설동,62
S43,다산동,28,신설동,62
S43,약수동,29,신설동,62
S43,청구동,30,신설동,62
S43,동화동,31,신설동,62
S43,후암동,32,서울역,47
S43,용산2가동,33,신용산,63
S43,남영동,34,서울역,47
S43,원효로2동,35,대방,119
S43,효창동,36,대방,119
S43,용문동,37,대방,119
S43,이촌1동,38,신용산,63
S43,이촌2동,39,대방,119
S43,이태원1동,40,신용산,63
S43,이태원2동,41,서울역,47
S43,서빙고동,42,신용산,63
S43,보광동,43,신용산,63
S43,청파동,44,서울역,47
S43,원효로1동,45,신용산,63
S43,한강로동,46,신용산,63
S43,한남동,47,용답,79
S43,왕십리2동,48,용답,79
S43,마장동,49,용답,79
S43,사근동,50,용답,79
S43,행당1동,51,용답,79
S43,행당2동,52,용답,79
S43,응봉동,53,용답,79
S43,금호1가동,54,용답,79
S43,금호4가동,55,용답,79
S43,성수1가1동,56,용답,79
S43,성수1가2동,57,용답,79
S43,성수2가1동,58,용답,79
S43,성수2가3동,59,용답,79
S43,송정동,60,용답,79
S43,용답동,61,용답,79
S43,왕십리도선동,62,용답,79
S43,금호2·3가동,63,용답,79
S43,옥수동,64,용답,79
S43,화양동,65,용답,79
S43,군자동,66,용답,79
S43,중곡1동,67,용답,79
S43,중곡2동,68,용답,79
S43,중곡3동,69,신이문,127
S43,중곡4동,70,용답,79
S43,능동,71,용답,79
S43,구의1동,72,용답,79
S43,구의2동,73,용답,79
S43,구의3동,74,용답,79
S43,광장동,75,용답,79
S43,자양1동,76,용답,79
S43,자양2동,77,용답,79
S43,자양3동,78,용답,79
S43,자양4동,79,용답,79
S43,회기동,80,신이문,127
S43,휘경1동,81,신이문,127
S43,휘경2동,82,신이문,127
S43,청량리동,83,신이문,127
S43,용신동,84,용답,79
S43,제기동,85,신이문,127
S43,전농1동,86,신이문,127
S43,전농2동,87,신이문,127
S43,답십리2동,88,용답,79
S43,장안1동,89,용답,79
S43,장안2동,90,신이문,127
S43,이문1동,91,신이문,127
S43,이문2동,92,신이문,127
S43,답십리1동,93,용답,79
S43,면목2동,94,신이문,127
S43,면목4동,95,신이문,127
S43,면목5동,96,신이문,127
S43,면목7동,97,신이문,127
S43,상봉1동,98,신이문,127
S43,상봉2동,99,신이문,127
S43,중화1동,100,신이문,127
S43,중화2동,101,신이문,127
S43,묵1동,102,신이문,127
S43,묵2동,103,신이문,127
S43,망우3동,104,신이문,127
S43,신내1동,105,신이문,127
S43,신내2동,106,신이문,127
S43,면목본동,107,신이문,127
S43,면목3·8동,108,신이문,127
S43,망우본동,109,신이문,127
S43,돈암1동,110,신이문,127
S43,돈암2동,111,신이문,127
S43,안암동,112,신이문,127
S43,보문동,113,신설동,62
